at,segment,lat,lng,forward,reverse
2026-09-08T06:26:32.460Z,40ff54a1f036,13.843851,100.506642,0,
2026-09-08T06:26:32.460Z,9b8d511dfaa0,13.888037,100.462418,0,
2026-09-08T06:26:32.460Z,cb15d32a26de,13.85956,100.516491,0,
2026-09-08T06:26:32.460Z,f5800eb9c391,13.84408,100.467932,0,
2026-09-08T06:26:32.460Z,4fbb5c1d4430,13.862455,100.501342,0,
2026-09-08T06:26:32.460Z,c4545f3f5cd3,13.865497,100.49454,0,
2026-09-08T06:26:32.460Z,01fbb666c202,13.858789,100.524902,0,
2026-09-08T06:26:32.460Z,c7ac6e776dd0,13.839226,100.482116,0,
2026-09-08T06:26:32.460Z,5c718fa02c0a,13.85806,100.530717,0,
2026-09-08T06:26:32.460Z,f053f28fe1fe,13.86208,100.520825,0,
2026-09-08T06:26:32.460Z,3a21b896aec2,13.856143,100.490334,0,
2026-09-08T06:26:32.460Z,5cccbe8825ab,13.898972,100.544107,0,
2026-09-08T06:26:32.460Z,3362a0f25a6a,13.866518,100.492587,0,
2026-09-08T06:26:32.460Z,de51be0531b3,13.845976,100.513101,0,
2026-09-08T06:26:32.460Z,eb261d0eab9c,13.897972,100.546446,2,
2026-09-08T06:26:32.460Z,5498fb66aef3,13.870997,100.482008,0,
2026-09-08T06:26:32.460Z,6b1b286d21f0,13.870788,100.480142,0,
2026-09-08T06:26:32.460Z,da138b5a2462,13.865955,100.49366,0,
2026-09-08T06:26:32.460Z,ba706fe57ac2,13.898181,100.54636,0,
2026-09-08T06:26:32.460Z,3bee5556b30c,13.901993,100.535438,0,
2026-09-08T06:26:32.460Z,6b6819c172a1,13.839913,100.542648,0,
2026-09-08T06:26:32.460Z,423cb95f341b,13.857497,100.52104,1,
2026-09-08T06:26:32.460Z,ac0cafde3100,13.922529,100.521705,0,
2026-09-08T06:26:32.460Z,83f9450ddbc9,13.869976,100.472975,0,
2026-09-08T06:26:32.460Z,b8d6080378f6,13.905429,100.537992,,0
2026-09-08T06:26:32.460Z,2322ac1d0a94,13.843559,100.462461,0,
2026-09-08T06:26:32.460Z,0393cc29f3dc,13.86133,100.506942,0,
2026-09-08T06:26:32.460Z,cfd65632309d,13.857872,100.532455,0,
2026-09-08T06:26:32.460Z,e219afbd4b63,13.856101,100.491085,1,
2026-09-08T06:26:32.460Z,aeef20e4261f,13.858664,100.525632,0,
2026-09-08T06:26:32.460Z,5a11c2f43140,13.872497,100.516877,0,
2026-09-08T06:26:32.460Z,6f1eeb6486f4,13.906471,100.514324,0,
2026-09-08T06:26:32.460Z,f0cf9c9fad24,13.87083,100.507801,,0
2026-09-08T06:26:32.460Z,1706176e27ed,13.863289,100.535803,1,
2026-09-08T06:26:32.460Z,ab8b52d207ea,13.857101,100.512135,,0
2026-09-08T06:26:32.460Z,7f839d4a4aef,13.903513,100.531104,0,
2026-09-08T06:26:32.460Z,d17d13db8bd4,13.907533,100.50441,0,
2026-09-08T06:26:32.460Z,f7cf801e4836,13.902055,100.529258,0,
2026-09-08T06:26:32.460Z,a66d2c1d3f74,13.87033,100.507629,,0
2026-09-08T06:26:32.460Z,d81c2edadf6e,13.860206,100.514174,0,
2026-09-08T06:26:32.460Z,a32431a53baa,13.863976,100.497844,0,
2026-09-08T06:26:32.460Z,3f7858f35fae,13.866955,100.49263,0,
2026-09-08T06:26:32.460Z,a371eaaf49bf,13.861935,100.504239,0,
2026-09-08T06:26:32.460Z,c789d149dc86,13.857935,100.53179,0,
2026-09-08T06:26:32.460Z,f277cec5f951,13.917156,100.524516,0,
2026-09-08T06:26:32.460Z,201b79f55971,13.923133,100.476365,0,
2026-09-08T06:26:32.460Z,83612a6c39a7,13.864372,100.519967,0,
2026-09-08T06:26:32.460Z,453f728e8738,13.884495,100.512285,0,
2026-09-08T06:26:32.460Z,20aec72552f9,13.866705,100.519087,0,
2026-09-08T06:26:32.460Z,ff372b76fa52,13.870247,100.467224,0,
2026-09-08T06:26:32.460Z,bdd14687058a,13.889328,100.460722,,0
2026-09-08T06:26:32.460Z,cd029c88ee5e,13.908408,100.543807,0,
2026-09-08T06:26:32.460Z,edb1d0b3f8ed,13.872497,100.461602,0,
2026-09-08T06:26:32.460Z,1560ae32bd8b,13.870809,100.466323,0,
2026-09-08T06:26:32.460Z,76e94cae5a9b,13.843559,100.510032,0,
2026-09-08T06:26:32.460Z,7b892cc2a635,13.86733,100.482159,1,
2026-09-08T06:26:32.460Z,9415a51bdfec,13.863226,100.500269,0,
2026-09-08T06:26:32.460Z,f7f070fecc05,13.870955,100.482974,0,
2026-09-08T06:26:32.460Z,3db344ffb086,13.871642,100.462847,0,
2026-09-08T06:26:32.460Z,20255825630f,13.864851,100.519795,0,
2026-09-08T06:26:32.460Z,39844693a653,13.857435,100.535824,0,
2026-09-08T06:26:32.460Z,57602b616951,13.888932,100.46068,,0
2026-09-08T06:26:32.460Z,386053283936,13.848768,100.499797,0,
2026-09-08T06:26:32.460Z,43952ef0a597,13.86708,100.482073,2,
2026-09-08T06:26:32.460Z,a0298f510c0d,13.84533,100.479004,0,
2026-09-08T06:26:32.460Z,7f4842cc971b,13.863747,100.498123,0,
2026-09-08T06:26:32.460Z,20fd7215c821,13.841684,100.510182,0,
2026-09-08T06:26:32.460Z,72c5564c7175,13.895056,100.466537,,0
2026-09-08T06:26:32.460Z,e9865a7c94a3,13.860581,100.511405,0,
2026-09-08T06:26:32.460Z,e5d9dea62ca2,13.92405,100.47246,0,
2026-09-08T06:26:32.460Z,3f58f0bae5c5,13.860268,100.510848,0,
2026-09-08T06:26:32.460Z,3846f082a2a7,13.858101,100.530396,0,
2026-09-08T06:26:32.460Z,bf916bf800c2,13.866539,100.482094,2,
2026-09-08T06:26:32.460Z,eec007b3d23c,13.895619,100.475078,0,
2026-09-08T06:26:32.460Z,b0eb46ab4e63,13.860122,100.512414,0,
2026-09-08T06:26:32.460Z,4afd69d461cc,13.904075,100.529451,0,
2026-09-08T06:26:32.460Z,b718f20ce3a0,13.879204,100.495999,0,
2026-09-08T06:26:32.460Z,896e8efb8a4c,13.919592,100.539815,1,
2026-09-08T06:26:32.460Z,3023d36d41ea,13.872747,100.460143,0,
2026-09-08T06:26:32.460Z,e627d35ea169,13.871018,100.482094,0,
2026-09-08T06:26:32.460Z,7c280437a81d,13.857935,100.530503,0,
2026-09-08T06:26:32.460Z,932a053e34ae,13.860081,100.514367,0,
2026-09-08T06:26:32.460Z,051f8cbe7161,13.852039,100.517306,0,
2026-09-08T06:26:32.460Z,099809a71d49,13.865664,100.519474,0,
2026-09-08T06:26:32.460Z,5081941cb277,13.846435,100.477395,0,
2026-09-08T06:26:32.460Z,6cea567067e4,13.856414,100.544214,0,
2026-09-08T06:26:32.460Z,7bf0993585d9,13.87133,100.464456,0,
2026-09-08T06:26:32.460Z,e0dc876d1a31,13.863643,100.493209,0,
2026-09-08T06:26:32.460Z,53f83f40ae00,13.858289,100.528786,0,
2026-09-08T06:26:32.460Z,a98a8b46899c,13.870393,100.467825,0,
2026-09-08T06:26:32.460Z,d04719814ea2,13.871476,100.46304,0,
2026-09-08T06:26:32.460Z,b570bd82500f,13.866601,100.51913,0,
2026-09-08T06:26:32.460Z,075047825631,13.865476,100.519559,0,
2026-09-08T06:26:32.460Z,4775f96edf2f,13.846726,100.513401,0,
2026-09-08T06:26:32.460Z,0d6b27620e83,13.843789,100.499625,0,
2026-09-08T06:26:32.460Z,95da2cd4cd7d,13.84631,100.477781,0,
2026-09-08T06:26:32.460Z,16362c7a9085,13.860872,100.507157,0,
2026-09-08T06:26:32.460Z,82d8625918e2,13.870184,100.51338,,0
2026-09-08T06:26:32.460Z,6a7daead1d4f,13.905763,100.52207,0,
2026-09-08T06:26:32.460Z,4b7dbd379ad4,13.907471,100.503552,0,
2026-09-08T06:26:32.460Z,1bd006d06fac,13.898139,100.545995,2,
2026-09-08T06:26:32.460Z,18b317a53dab,13.845789,100.478468,0,
2026-09-08T06:26:32.460Z,cdd7f3a4013f,13.856101,100.545051,0,
2026-09-08T06:26:32.460Z,a60049f66f6c,13.917968,100.540524,1,
2026-09-08T06:26:32.460Z,9494e1f29454,13.888953,100.46128,0,
2026-09-08T06:26:32.460Z,878a10d71ded,13.909012,100.501428,0,
2026-09-08T06:26:32.460Z,0f0bdd5e3388,13.85481,100.519238,0,
2026-09-08T06:26:32.460Z,ce5ea7bf2ba6,13.907366,100.50411,0,
2026-09-08T06:26:32.460Z,b5a1ce746acb,13.860268,100.513637,0,
2026-09-08T06:26:32.460Z,a71cd31fb935,13.869684,100.510805,,0
2026-09-08T06:26:32.460Z,a17ea15b688a,13.847018,100.474412,0,
2026-09-08T06:26:32.460Z,4a23d375dc18,13.846935,100.474348,0,
2026-09-08T06:26:32.460Z,cec8123ba09d,13.850706,100.477824,0,
2026-09-08T06:26:32.460Z,3c3f31e878e2,13.844747,100.470035,0,
2026-09-08T06:26:32.460Z,34a2de71c575,13.84708,100.475764,0,
2026-09-08T06:26:32.460Z,3b1549e40b0d,13.847435,100.490742,0,
2026-09-08T06:26:32.460Z,51c3f980077e,13.847143,100.474541,0,
2026-09-08T06:26:32.460Z,62cc32a4c058,13.848018,100.475271,0,
2026-09-08T06:26:32.460Z,c230f034f2db,13.855581,100.482802,0,
2026-09-08T06:26:32.460Z,c8449d18469d,13.847685,100.475357,0,
2026-09-08T06:26:32.460Z,734502ad86cf,13.868809,100.482137,1,
2026-09-08T06:26:32.460Z,9a60087f2d9f,13.846643,100.474112,0,
2026-09-08T06:26:32.460Z,f4b25335f16e,13.846497,100.47394,0,
2026-09-08T06:26:32.460Z,5adc32831edb,13.844893,100.470529,0,
2026-09-08T06:26:32.460Z,67b4418271fb,13.84783,100.475485,0,
2026-09-08T06:26:32.460Z,c4b37eb78f6c,13.846872,100.475957,0,
2026-09-08T06:26:32.460Z,6d766906ef8d,13.850643,100.47791,0,
2026-09-08T06:26:32.460Z,dde257673c6c,13.868809,100.48203,1,
2026-09-08T06:26:32.460Z,cc93d10780b9,13.856851,100.493274,1,
2026-09-08T06:26:32.460Z,ff477dc8d112,13.870726,100.482116,0,
2026-09-08T06:26:32.460Z,069090c2a936,13.870726,100.482395,0,
2026-09-08T06:26:32.460Z,bc683a9f236a,13.870476,100.48203,1,
2026-09-08T06:26:32.460Z,3c87e6b34692,13.870726,100.482008,0,
2026-09-08T06:26:32.460Z,b4609bb22d90,13.87008,100.48203,1,
2026-09-08T06:26:32.460Z,ede6d2615140,13.905971,100.519667,0,
2026-09-08T06:26:32.460Z,b2dbad018509,13.906346,100.517414,0,
2026-09-08T06:26:32.460Z,190dccd8f288,13.894306,100.541339,0,
2026-09-08T06:26:32.460Z,00e83cb8c248,13.915115,100.544858,0,
2026-09-08T06:26:32.460Z,6e4d48e06da4,13.85431,100.533142,0,
2026-09-08T06:26:32.460Z,807073f2bb44,13.856789,100.540888,0,
2026-09-08T06:26:32.460Z,850a34974216,13.865101,100.533228,0,
2026-09-08T06:26:32.460Z,91ae882b0ebe,13.840351,100.534773,2,
2026-09-08T06:26:32.460Z,5b36dfe3969a,13.847247,100.533206,1,
2026-09-08T06:26:32.460Z,c6038f43f533,13.83733,100.536253,1,
2026-09-08T06:26:32.460Z,20a22a127937,13.894723,100.541747,1,
2026-09-08T06:26:32.460Z,5b00930573fe,13.90016,100.540717,1,
2026-09-08T06:26:32.460Z,68fce9249802,13.905513,100.543506,1,
2026-09-08T06:26:32.460Z,c49d3531acc2,13.839934,100.534859,1,
2026-09-08T06:26:32.460Z,7da56b8856cb,13.846893,100.499861,0,
2026-09-08T06:26:32.460Z,fc8c28569ba2,13.89841,100.5443,1,
2026-09-08T06:26:32.460Z,364116ea31de,13.847247,100.533206,0,
2026-09-08T06:26:32.460Z,adf0b192f57f,13.836747,100.536962,0,
2026-09-08T06:26:32.460Z,ebe58321770e,13.902118,100.543292,1,
2026-09-08T06:26:32.460Z,8159ba873e9a,13.841268,100.534194,1,
2026-09-08T06:26:32.460Z,70907f2d6728,13.856539,100.541425,0,
2026-09-08T06:26:32.460Z,2007f43a34ef,13.839309,100.535181,1,
2026-09-08T06:26:32.460Z,5a4332d9da04,13.912657,100.544493,0,
2026-09-08T06:26:32.460Z,42fd45058bd1,13.896723,100.54224,1,
2026-09-08T06:26:32.460Z,152e361c4177,13.897077,100.542326,1,
2026-09-08T06:26:32.460Z,b5e04f89a151,13.89364,100.54136,0,
2026-09-08T06:26:32.460Z,281a77967c8c,13.856456,100.54209,0,
2026-09-08T06:26:32.460Z,369709e4a0cd,13.781506,100.464778,0,
2026-09-08T06:26:32.460Z,b03861e65221,13.782132,100.464649,0,
2026-09-08T06:26:32.460Z,3bb269f6fa04,13.786758,100.464542,0,
2026-09-08T06:26:32.460Z,156d5b374f05,13.786862,100.46495,0,
2026-09-08T06:26:32.460Z,ba48885c3ff5,13.785966,100.463319,0,
2026-09-08T06:26:32.460Z,31493ddbd1e4,13.77217,100.54018,0,
2026-09-08T06:26:32.460Z,4a8acf50f5e4,13.782152,100.490506,0,
2026-09-08T06:26:32.460Z,dd9065fe258d,13.780881,100.462503,0,
2026-09-08T06:26:32.460Z,b41dce20dc96,13.780923,100.462697,0,
2026-09-08T06:26:32.460Z,83ba199d0060,13.761645,100.515375,0,
2026-09-08T06:26:32.460Z,88e1933d8f17,13.780756,100.462031,0,
2026-09-08T06:26:32.460Z,562e5ab4cd8c,13.759582,100.484776,2,
2026-09-08T06:26:32.460Z,85c5034a89ee,13.753829,100.546403,0,
2026-09-08T06:26:32.460Z,1170e6498b52,13.770294,100.52634,2,
2026-09-08T06:26:32.460Z,0c4676962306,13.77044,100.525932,,0
2026-09-08T06:26:32.460Z,786e11bfd413,13.770169,100.526555,0,
2026-09-08T06:26:32.460Z,995396b9e50e,13.764167,100.540009,,0
2026-09-08T06:26:32.460Z,8b15988b07f0,13.764625,100.53915,0,
2026-09-08T06:26:32.460Z,7b1f3f2ed849,13.770023,100.526726,0,
2026-09-08T06:26:32.460Z,0d76ebbb1980,13.766835,100.527885,1,
2026-09-08T06:26:32.460Z,d25fc659b9f9,13.759644,100.484755,2,
2026-09-08T06:26:32.460Z,cf0cd4bb6a90,13.77019,100.526512,0,
2026-09-08T06:26:32.460Z,d01dd59196bc,13.759623,100.484948,2,
2026-09-08T06:26:32.460Z,7f65524df013,13.764876,100.538936,0,
2026-09-08T06:26:32.460Z,71b89af90ade,13.767001,100.527949,1,
2026-09-08T06:26:32.460Z,5217545fc902,13.765438,100.537777,1,
2026-09-08T06:26:32.460Z,1f7b03b80380,13.784486,100.546296,0,
2026-09-08T06:26:32.460Z,0215c5d62c10,13.771295,100.541575,0,
2026-09-08T06:26:32.460Z,dc51ebf437ef,13.770961,100.541446,0,
2026-09-08T06:26:32.460Z,05cf7cfc89cf,13.774316,100.542648,0,
2026-09-08T06:26:32.460Z,3eb258b88716,13.775233,100.54297,0,
2026-09-08T06:26:32.460Z,4c2a8a6e885f,13.769127,100.540566,1,
2026-09-08T06:26:32.460Z,3a2d03db28fc,13.781861,100.545352,0,
2026-09-08T06:26:32.460Z,3f606c3b020e,13.776901,100.543571,0,
2026-09-08T06:26:32.460Z,4f09bd038593,13.783611,100.545974,0,
2026-09-08T06:26:32.460Z,ec82f439f86b,13.771691,100.541704,0,
2026-09-08T06:26:32.460Z,bc55862f85e7,13.766251,100.538957,1,
2026-09-08T06:26:32.460Z,126c6ba753ce,13.767564,100.539687,1,
2026-09-08T06:26:32.460Z,ffa119ecea30,13.770899,100.541425,0,
2026-09-08T06:26:32.460Z,1c4eb36428bd,13.78482,100.546403,0,
2026-09-08T06:26:32.460Z,cbc72f464cbf,13.782257,100.545502,0,
2026-09-08T06:26:32.460Z,3cb3978d640d,13.778526,100.54415,0,
2026-09-08T06:26:32.460Z,2a8a311d19e0,13.785153,100.546532,0,
2026-09-08T06:26:32.460Z,90209f2bcee1,13.770315,100.54121,0,
2026-09-08T06:26:32.460Z,f5d3f5860413,13.765292,100.537734,2,
2026-09-08T06:26:32.460Z,bfd9bb85c426,13.770544,100.541317,0,
2026-09-08T06:26:32.460Z,567d6dc0304a,13.783382,100.545909,0,
2026-09-08T06:26:32.460Z,dfd700561f6a,13.774963,100.542884,0,
2026-09-08T06:26:32.460Z,22d3182d2920,13.767106,100.539451,1,
2026-09-08T06:26:32.460Z,1ec19c118851,13.778464,100.544128,0,
2026-09-08T06:26:32.460Z,ef56aea35004,13.764667,100.503144,0,
2026-09-08T06:26:32.460Z,92d0cae98bd8,13.762729,100.504217,0,
2026-09-08T06:26:32.460Z,fef6926f093a,13.759603,100.482802,,2
2026-09-08T06:26:32.460Z,1fda06afb6e5,13.768669,100.485957,0,
2026-09-08T06:26:32.460Z,a223d8f8580d,13.767564,100.486042,0,
2026-09-08T06:26:32.460Z,486b5d278d7d,13.769148,100.485163,0,
2026-09-08T06:26:32.460Z,af590c88a11e,13.771461,100.483296,0,
2026-09-08T06:26:32.460Z,35ace4409a8e,13.781194,100.484047,0,
2026-09-08T06:26:32.460Z,1f9ca69edbc1,13.780548,100.484948,0,
2026-09-08T06:26:32.460Z,3f5c7507b1b9,13.780277,100.487866,0,
2026-09-08T06:26:32.460Z,ff1ee0eaaa72,13.777318,100.485141,0,
2026-09-08T06:26:32.460Z,e50be841a013,13.777526,100.485485,0,
2026-09-08T06:26:32.460Z,d5195ef3cad3,13.774254,100.482545,0,
2026-09-08T06:26:32.460Z,0a755b64ef02,13.775088,100.483253,0,
2026-09-08T06:26:32.460Z,5b95b3d1d9c0,13.79774,100.508981,0,
2026-09-08T06:26:32.460Z,68bd9562c24a,13.796927,100.508358,0,
2026-09-08T06:26:32.460Z,95443043a6c4,13.795281,100.507114,0,
2026-09-08T06:26:32.460Z,3080450ec427,13.794906,100.506685,0,
2026-09-08T06:26:32.460Z,89aa96eb1179,13.771628,100.489004,0,
2026-09-08T06:26:32.460Z,1ee34abcb2b0,13.769898,100.487309,0,
2026-09-08T06:26:32.460Z,37f02dc3ec0b,13.770232,100.48763,0,
2026-09-08T06:26:32.460Z,0c08edb68245,13.771628,100.489004,0,
2026-09-08T06:26:32.460Z,4cc722201f45,13.768669,100.485957,0,
2026-09-08T06:26:32.460Z,45be7be221d1,13.765501,100.488596,0,
2026-09-08T06:26:32.460Z,1b5716e3ee33,13.772878,100.482523,0,
2026-09-08T06:26:32.460Z,f6d891b85bf6,13.787571,100.485849,0,
2026-09-08T06:26:32.460Z,486faaf462c0,13.786008,100.490484,0,
2026-09-08T06:26:32.460Z,04993e75301b,13.781152,100.489154,0,
2026-09-08T06:26:32.460Z,b4dbb85bc044,13.781444,100.489626,0,
2026-09-08T06:26:32.460Z,d25386d25cf1,13.781673,100.489733,0,
2026-09-08T06:26:32.460Z,8fc1068295c9,13.784216,100.493789,2,
2026-09-08T06:26:32.460Z,92d0ac039aa2,13.784361,100.494025,2,
2026-09-08T06:26:32.460Z,e2edd72ca724,13.7893,100.473919,0,
2026-09-08T06:26:32.460Z,de8d106e3493,13.788571,100.482373,0,
2026-09-08T06:26:32.460Z,fd4b54523401,13.776005,100.528636,,0
2026-09-08T06:26:32.460Z,f4c946db9299,13.792405,100.535309,2,0
2026-09-08T06:26:32.460Z,1418b0b08c5c,13.780631,100.531554,0,0
2026-09-08T06:26:32.460Z,9b19629ec440,13.780402,100.532134,0,0
2026-09-08T06:26:32.460Z,24e80d65e914,13.79674,100.538421,0,
2026-09-08T06:26:32.460Z,75197cda81d5,13.772524,100.521297,0,
2026-09-08T06:26:32.460Z,159a743fc518,13.770919,100.524881,0,
2026-09-08T06:26:32.460Z,fac69da35c20,13.77044,100.525932,0,
2026-09-08T06:26:32.460Z,127fc6dbe269,13.766334,100.50662,0,
2026-09-08T06:26:32.460Z,7ae798c65e21,13.76375,100.512908,,1
2026-09-08T06:26:32.460Z,c441bcb2116a,13.763417,100.526469,1,
2026-09-08T06:26:32.460Z,7261cc0513df,13.754976,100.523078,0,
2026-09-08T06:26:32.460Z,724db8f21b70,13.753996,100.526533,2,
2026-09-08T06:26:32.460Z,7e9b9ea55806,13.788738,100.52737,0,
2026-09-08T06:26:32.460Z,4d9ae8257e3c,13.779464,100.514002,2,
2026-09-08T06:26:32.460Z,b4b73faeffdf,13.764,100.540373,,0
2026-09-08T06:26:32.460Z,3909716dc689,13.764709,100.511792,,1
2026-09-08T06:26:32.460Z,b59a4e6ecd33,13.757498,100.544815,0,
2026-09-08T06:26:32.460Z,ac7c7fc74818,13.753621,100.527971,1,
2026-09-08T06:26:32.460Z,117691e20dd7,13.753558,100.527928,2,
2026-09-08T06:26:32.460Z,2c7c96d55446,13.753183,100.522478,0,
2026-09-08T06:26:32.460Z,e5936664a73c,13.75335,100.526297,2,
2026-09-08T06:26:32.460Z,5a86a2ba9545,13.752454,100.531554,0,
2026-09-08T06:26:32.460Z,d44f60fdab6a,13.762208,100.524945,0,
2026-09-08T06:26:32.460Z,b7b5e18de939,13.767397,100.528121,1,
2026-09-08T06:26:32.460Z,e6fba36f1773,13.755747,100.524795,,0
2026-09-08T06:26:32.460Z,777d129cb305,13.755455,100.525568,,1
2026-09-08T06:26:32.460Z,ced0d70cfedb,13.765938,100.506384,0,
2026-09-08T06:26:32.460Z,a0caad132246,13.759498,100.508723,,0
2026-09-08T06:26:32.460Z,61a663e69a92,13.765251,100.505977,0,
2026-09-08T06:26:32.460Z,3d67406b43cf,13.753788,100.509281,0,
2026-09-08T06:26:32.460Z,630e0617a31e,13.762729,100.504217,0,
2026-09-08T06:26:32.460Z,946bed77b921,13.756268,100.506063,0,
2026-09-08T06:26:32.460Z,bb4dea2aaaae,13.759832,100.507951,,0
2026-09-08T06:26:32.460Z,d9bbeb361ed4,13.759874,100.507865,,0
2026-09-08T06:26:32.460Z,93a932c8a708,13.762375,100.504453,0,
2026-09-08T06:26:32.460Z,8cc318a4379b,13.766793,100.501363,1,
2026-09-08T06:26:32.460Z,b02d70b2e40f,13.759623,100.470099,,1
2026-09-08T06:26:32.460Z,dd22cdbaef34,13.76919,100.486643,0,
2026-09-08T06:26:32.460Z,de330e52f30c,13.764292,100.482824,0,
2026-09-08T06:26:32.460Z,1263d6ae40c1,13.767231,100.484626,0,
2026-09-08T06:26:32.460Z,ae8cbe0dec1c,13.768043,100.485356,0,
2026-09-08T06:26:32.460Z,b6652ecf821e,13.767731,100.485377,0,
2026-09-08T06:26:32.460Z,58a8c4951ea9,13.766647,100.483918,0,
2026-09-08T06:26:32.460Z,1f20915f6ef9,13.783215,100.481215,0,
2026-09-08T06:26:32.460Z,89cc49b753a7,13.779943,100.487523,0,
2026-09-08T06:26:32.460Z,c0a1236feda9,13.779276,100.486965,0,
2026-09-08T06:26:32.460Z,60b3f6f8bcbf,13.777255,100.485249,0,
2026-09-08T06:26:32.460Z,f4bf672636e2,13.773525,100.481923,0,
2026-09-08T06:26:32.460Z,3efe04b591f5,13.800699,100.510976,0,
2026-09-08T06:26:32.460Z,b5979100c3cb,13.779089,100.476708,,0
2026-09-08T06:26:32.460Z,d99652f1c22d,13.799595,100.510354,0,
2026-09-08T06:26:32.460Z,fcdec7716b37,13.788342,100.500355,0,
2026-09-08T06:26:32.460Z,4e3dd9968fd3,13.787341,100.498767,0,
2026-09-08T06:26:32.460Z,2a6ad05b4cbf,13.77119,100.493424,0,
2026-09-08T06:26:32.460Z,26a629689a2b,13.766605,100.487373,0,
2026-09-08T06:26:32.460Z,4f9b59be42c3,13.770607,100.48439,0,
2026-09-08T06:26:32.460Z,0e77f619143c,13.770753,100.484262,0,
2026-09-08T06:26:32.460Z,591c190ad516,13.770857,100.484176,0,
2026-09-08T06:26:32.460Z,80ceaba6db09,13.788925,100.4813,0,
2026-09-08T06:26:32.460Z,28e19e3e64b0,13.7878,100.484691,0,
2026-09-08T06:26:32.460Z,23302ac22eac,13.780819,100.462289,0,
2026-09-08T06:26:32.460Z,c92caedf4764,13.786383,100.463319,0,
2026-09-08T06:26:32.460Z,f66be8d02cd7,13.776484,100.479155,2,
2026-09-08T06:26:32.460Z,7d4962cd74ad,13.775171,100.47997,1,
2026-09-08T06:26:32.460Z,8a080cf281df,13.7863,100.464649,0,
2026-09-08T06:26:32.460Z,3d27f27ae2ba,13.786716,100.46952,1,
2026-09-08T06:26:32.460Z,5628ee656295,13.775484,100.479691,1,
2026-09-08T06:26:32.460Z,87eaa67995df,13.785216,100.459392,0,
2026-09-08T06:26:32.460Z,ae10d842c18a,13.774525,100.481021,1,
2026-09-08T06:26:32.460Z,a96f05b88d1d,13.777797,100.47791,2,
2026-09-08T06:26:32.460Z,1c56b91dd59e,13.775317,100.48027,1,
2026-09-08T06:26:32.460Z,18fdaf0e0d73,13.774546,100.480549,1,
2026-09-08T06:26:32.460Z,6c36a9147d17,13.777067,100.478597,2,
2026-09-08T06:26:32.460Z,0eed2e5cbbe7,13.786216,100.462804,0,
2026-09-08T06:26:32.460Z,a93c487ad50f,13.774004,100.481472,1,
2026-09-08T06:26:32.460Z,75d44c63c41d,13.785737,100.461066,0,
2026-09-08T06:26:32.460Z,897db291051b,13.773837,100.481236,1,
2026-09-08T06:26:32.460Z,af1c33e8aa56,13.788717,100.472417,0,
2026-09-08T06:26:32.460Z,593de8fc94c9,13.786279,100.463426,1,
2026-09-08T06:26:32.460Z,492a545c6eea,13.779089,100.476708,2,
2026-09-08T06:26:32.460Z,5e5b32f97aeb,13.785383,100.470486,0,
2026-09-08T06:26:32.460Z,2171adbd9756,13.784695,100.457611,0,
2026-09-08T06:26:32.460Z,fb85479ac315,13.774275,100.481236,1,
2026-09-08T06:26:32.460Z,f4122b4e544a,13.785904,100.470314,1,
2026-09-08T06:26:32.460Z,4c1a075e5b47,13.776421,100.48439,0,
2026-09-08T06:26:32.460Z,29ccedd81fc7,13.777088,100.48512,0,
2026-09-08T06:26:32.460Z,a5efe7be1b80,13.790134,100.477545,0,
2026-09-08T06:26:32.460Z,4897dccbfc18,13.78905,100.473511,0,
2026-09-08T06:26:32.460Z,2b8675107202,13.790717,100.528421,0,
2026-09-08T06:26:32.460Z,7628e998a345,13.789259,100.527649,0,
2026-09-08T06:26:32.460Z,d06e91813748,13.784445,100.513444,0,2
2026-09-08T06:26:32.460Z,8c0543d9f939,13.775171,100.515504,,2
2026-09-08T06:26:32.460Z,76e05124caa7,13.772212,100.522027,0,
2026-09-08T06:26:32.460Z,3b114c684daf,13.772024,100.522435,0,
2026-09-08T06:26:32.460Z,2510a8c2f9a7,13.771586,100.523422,0,
2026-09-08T06:26:32.460Z,02d91ba0b2c2,13.763875,100.540652,,0
2026-09-08T06:26:32.460Z,076a56e12c7a,13.759102,100.524538,0,
2026-09-08T06:26:32.460Z,65f3244a0fc2,13.754621,100.532455,2,
2026-09-08T06:26:32.460Z,3441b2c053ce,13.755976,100.528829,2,
2026-09-08T06:26:32.460Z,f80b9e4faef1,13.753579,100.531855,2,
2026-09-08T06:26:32.460Z,fe65f5e68de8,13.754246,100.522842,0,
2026-09-08T06:26:32.460Z,a631964e2cda,13.78482,100.512779,0,2
2026-09-08T06:26:32.460Z,1683ced9e358,13.761958,100.525503,0,
2026-09-08T06:26:32.460Z,90214f305257,13.762041,100.525911,1,
2026-09-08T06:26:32.460Z,959ccfa09436,13.755518,100.525439,,1
2026-09-08T06:26:32.460Z,f403bdcdd731,13.754455,100.528378,,2
2026-09-08T06:26:32.460Z,8c5487311aff,13.754079,100.529473,2,
2026-09-08T06:26:32.460Z,d1eb6e915e16,13.753329,100.531747,2,
2026-09-08T06:26:32.460Z,30783df6f928,13.757998,100.534344,0,
2026-09-08T06:26:32.460Z,ec2bef087a78,13.765459,100.506105,0,
2026-09-08T06:26:32.460Z,e53c5e61cdb7,13.759373,100.508852,0,
2026-09-08T06:26:32.460Z,3ecc8edec6ef,13.757539,100.508208,1,
